tablenumber,tabledesc,fileid,numcat,filenumber,startcol,includeflag
B08302,TIME LEAVING HOME TO GO TO WORK,ACSSF,15,30,110,0
B08303,TRAVEL TIME TO WORK,ACSSF,13,30,125,0
B09001,POPULATION UNDER 18 YEARS BY AGE,ACSSF,10,31,7,0
B09002,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,ACSSF,20,31,17,1
B09005,HOUSEHOLD TYPE FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS (EXCLUDING HOUSEHOLDERS SPOUSES AND UNMARRIED PARTNERS),ACSSF,6,31,37,0
B09006,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,ACSSF,5,31,43,0
B09008,PRESENCE OF UNMARRIED PARTNER OF HOUSEHOLDER BY HOUSEHOLD TYPE FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,ACSSF,12,31,48,0
B09010,RECEIPT OF SUPPLEMENTAL SECURITY INCOME (SSI) CASH PUBLIC ASSISTANCE INCOME OR FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY HOUSEHOLD TYPE FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,ACSSF,13,31,60,0
B09016,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP,ACSSF,33,31,73,0
B09017,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER,ACSSF,20,31,106,0
B10001,GRANDCHILDREN UNDER 18 YEARS LIVING WITH A GRANDPARENT HOUSEHOLDER BY AGE OF GRANDCHILD,ACSSF,4,32,7,0
B10002,GRANDCHILDREN UNDER 18 YEARS LIVING WITH A GRANDPARENT HOUSEHOLDER BY GRANDPARENT RESPONSIBILITY AND PRESENCE OF PARENT,ACSSF,5,32,11,0
B10010,MEDIAN FAMILY INCOME FOR FAMILIES WITH GRANDPARENT HOUSEHOLDERS AND/OR SPOUSES LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND PRESENCE OF PARENT OF GRANDCHILD,ACSSF,3,32,16,0
B10050,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN BY LENGTH OF TIME RESPONSIBLE FOR OWN GRANDCHILDREN FOR THE POPULATION 30 YEARS AND OVER,ACSSF,10,32,19,0
B10051,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN BY PRESENCE OF PARENT OF GRANDCHILDREN AND AGE OF GRANDPARENT,ACSSF,11,32,29,0
B10051A,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (WHITE ALONE),ACSSF,7,32,40,0
B10051B,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,7,32,47,0
B10051C,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,7,32,54,0
B10051D,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (ASIAN ALONE),ACSSF,7,32,61,0
B10051E,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,7,32,68,0
B10051F,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (SOME OTHER RACE ALONE),ACSSF,7,32,75,0
B10051G,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (TWO OR MORE RACES),ACSSF,7,32,82,0
B10051H,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,7,32,89,0
B10051I,GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (HISPANIC OR LATINO),ACSSF,7,32,96,0
B10053,CITIZENSHIP STATUS BY GRANDPARENTS RESPONSIBLE FOR OWN GRANDCHILDREN UNDER 18 YEARS BY AGE OF GRANDPARENT,ACSSF,11,32,103,0
B10054,LANGUAGE AND ABILITY TO SPEAK ENGLISH OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT,ACSSF,17,32,114,0
B10056,SEX OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT,ACSSF,11,32,131,0
B10057,MARITAL STATUS BY GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT,ACSSF,11,32,142,0
B10058,EMPLOYMENT STATUS OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT,ACSSF,11,32,153,0
B10059,POVERTY STATUS IN THE PAST 12 MONTHS OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT,ACSSF,11,32,164,0
B10060,UNITS IN STRUCTURE OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT,ACSSF,16,32,175,0
B10061,TENURE OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT,ACSSF,11,32,191,0
B10063,HOUSEHOLDS WITH GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND PRESENCE OF PARENT OF GRANDCHILDREN,ACSSF,7,32,202,0
B11001,HOUSEHOLD TYPE (INCLUDING LIVING ALONE),ACSSF,9,33,7,1
B11001A,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE),ACSSF,9,33,16,0
B11001B,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,9,33,25,0
B11001C,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,9,33,34,0
B11001D,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE),ACSSF,9,33,43,0
B11001E,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,9,33,52,0
B11001F,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE),ACSSF,9,33,61,0
B11001G,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES),ACSSF,9,33,70,0
B11001H,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,9,33,79,0
B11001I,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO),ACSSF,9,33,88,0
B11011,HOUSEHOLD TYPE BY UNITS IN STRUCTURE,ACSSF,19,33,97,0
B11012,HOUSEHOLD TYPE BY TENURE,ACSSF,15,33,116,0
B11013,SUBFAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS,ACSSF,6,33,131,0
B11014,POPULATION IN SUBFAMILIES BY SUBFAMILY TYPE BY RELATIONSHIP,ACSSF,11,33,137,0
B11015,HOUSEHOLDS BY PRESENCE OF NONRELATIVES,ACSSF,3,33,148,0
B11016,HOUSEHOLD TYPE BY HOUSEHOLD SIZE,ACSSF,16,33,151,1
B11002,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS,ACSSF,12,34,7,0
B11002A,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (WHITE ALONE),ACSSF,12,34,19,0
B11002B,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,12,34,31,0
B11002C,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,12,34,43,0
B11002D,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (ASIAN ALONE),ACSSF,12,34,55,0
B11002E,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,12,34,67,0
B11002F,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),ACSSF,12,34,79,0
B11002G,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),ACSSF,12,34,91,0
B11002H,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,12,34,103,0
B11002I,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO),ACSSF,12,34,115,0
B11003,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN UNDER 18 YEARS,ACSSF,20,34,127,0
B11004,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,ACSSF,20,34,147,0
B11005,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE,ACSSF,19,34,167,0
B11006,HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE,ACSSF,15,34,186,0
B11007,HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER HOUSEHOLD SIZE AND HOUSEHOLD TYPE,ACSSF,11,34,201,0
B11009,UNMARRIEDPARTNER HOUSEHOLDS BY SEX OF PARTNER,ACSSF,7,34,212,0
B11010,NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER,ACSSF,15,34,219,0
B12001,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER,ACSSF,19,35,7,0
B12002,SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER,ACSSF,18,35,26,0
B12002A,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (WHITE ALONE),ACSSF,13,36,7,0
B12002B,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,13,36,20,0
B12002C,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,13,36,33,0
B12002D,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (ASIAN ALONE),ACSSF,13,36,46,0
B12002E,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,13,36,59,0
B12002F,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (SOME OTHER RACE ALONE),ACSSF,13,36,72,0
B12002G,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (TWO OR MORE RACES),ACSSF,13,36,85,0
B12002H,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,13,36,98,0
B12002I,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (HISPANIC OR LATINO),ACSSF,13,36,111,0
B12005,MARITAL STATUS BY NATIVITY,ACSSF,16,36,124,0
B12006,MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION,ACSSF,56,36,140,0
B12007,MEDIAN AGE AT FIRST MARRIAGE,ACSSF,2,36,196,0
B12007A,MEDIAN AGE AT FIRST MARRIAGE (WHITE ALONE),ACSSF,2,36,198,0
B12007B,MEDIAN AGE AT FIRST MARRIAGE (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,2,36,200,0
B12007C,MEDIAN AGE AT FIRST MARRIAGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,2,36,202,0
B12007D,MEDIAN AGE AT FIRST MARRIAGE (ASIAN ALONE),ACSSF,2,36,204,0
B12007E,MEDIAN AGE AT FIRST MARRIAGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,2,36,206,0
B12007F,MEDIAN AGE AT FIRST MARRIAGE (SOME OTHER RACE ALONE),ACSSF,2,36,208,0
B12007G,MEDIAN AGE AT FIRST MARRIAGE (TWO OR MORE RACES),ACSSF,2,36,210,0
B12007H,MEDIAN AGE AT FIRST MARRIAGE (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,2,36,212,0
B12007I,MEDIAN AGE AT FIRST MARRIAGE (HISPANIC OR LATINO),ACSSF,2,36,214,0
B13001,MARITAL STATUS BY AGE FOR WOMEN 15 TO 50 YEARS,ACSSF,9,37,7,0
B13002,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND AGE,ACSSF,19,37,16,0
B13002A,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (WHITE ALONE),ACSSF,7,37,35,0
B13002B,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,7,37,42,0
B13002C,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,7,37,49,0
B13002D,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (ASIAN ALONE),ACSSF,7,37,56,0
B13002E,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,7,37,63,0
B13002F,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (SOME OTHER RACE ALONE),ACSSF,7,37,70,0
B13002G,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (TWO OR MORE RACES),ACSSF,7,37,77,0
B13002H,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,7,37,84,0
B13002I,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (HISPANIC OR LATINO),ACSSF,7,37,91,0
B13004,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND PRESENCE OF UNMARRIED PARTNER,ACSSF,11,37,98,0
B13008,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND CITIZENSHIP STATUS,ACSSF,15,37,109,0
B13010,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND POVERTY STATUS IN THE PAST 12 MONTHS,ACSSF,19,37,124,0
B13012,WOMEN 16 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND LABOR FORCE STATUS,ACSSF,15,37,143,0
B13014,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND EDUCATIONAL ATTAINMENT,ACSSF,27,37,158,0
B14001,SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER,ACSSF,10,38,7,0
B14002,SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER,ACSSF,49,38,17,0
B14003,SEX BY SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 3 YEARS AND OVER,ACSSF,57,38,66,0
B14004,SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER,ACSSF,33,38,123,0
B14005,SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS,ACSSF,29,39,7,0
B14006,POVERTY STATUS IN THE PAST 12 MONTHS BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER,ACSSF,21,39,36,0
C14007A,SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE),ACSSF,7,39,57,0
C14007B,SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,7,39,64,0
C14007C,SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,7,39,71,0
C14007D,SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE),ACSSF,7,39,78,0
C14007E,SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,7,39,85,0
C14007F,SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE),ACSSF,7,39,92,0
C14007G,SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES),ACSSF,7,39,99,0
C14007H,SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,7,39,106,0
C14007I,SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO),ACSSF,7,39,113,0
B15001,SEX BY AGE BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 18 YEARS AND OVER,ACSSF,83,40,7,0
B15002,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,ACSSF,35,40,90,0
C15002A,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE),ACSSF,11,40,125,0
C15002B,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,11,40,136,0
C15002C,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,11,40,147,0
C15002D,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE),ACSSF,11,40,158,0
C15002E,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,11,40,169,0
C15002F,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE),ACSSF,11,40,180,0
C15002G,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (TWO OR MORE RACES),ACSSF,11,40,191,0
C15002H,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,11,40,202,0
C15002I,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (HISPANIC OR LATINO),ACSSF,11,40,213,0
B16001,LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,ACSSF,11,41,7,0
B16002,HOUSEHOLD LANGUAGE BY LINGUISTIC ISOLATION,ACSSF,14,42,7,0
B16003,AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER IN LINGUISTICALLY ISOLATED HOUSEHOLDS,ACSSF,12,42,21,0
B16004,AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,ACSSF,67,42,33,0
B16005,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,ACSSF,45,42,100,0
B16005A,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (WHITE ALONE),ACSSF,11,42,145,0
B16005B,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,11,42,156,0
B16005C,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,11,42,167,0
B16005D,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (ASIAN ALONE),ACSSF,11,42,178,0
B16005E,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,11,42,189,0
B16005F,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (SOME OTHER RACE ALONE),ACSSF,11,42,200,0
B16005G,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (TWO OR MORE RACES),ACSSF,11,42,211,0
B16005H,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,11,42,222,0
B16005I,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (HISPANIC OR LATINO),ACSSF,11,42,233,0
B16006,LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (HISPANIC OR LATINO),ACSSF,8,42,244,0
B16007,AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER,ACSSF,19,43,7,0
B16008,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER,ACSSF,41,43,26,0
B16009,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER,ACSSF,27,43,67,0
B16010,EDUCATIONAL ATTAINMENT AND EMPLOYMENT STATUS BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 25 YEARS AND OVER,ACSSF,53,43,94,0
B17001,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,ACSSF,59,44,7,0
B17001A,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),ACSSF,59,44,66,0
B17001B,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,59,44,125,0
B17001C,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,59,44,184,0
B17001D,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE),ACSSF,59,45,7,0
B17001E,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,59,45,66,0
B17001F,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE),ACSSF,59,45,125,0
B17001G,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),ACSSF,59,45,184,0
B17001H,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,59,46,7,0
B17001I,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),ACSSF,59,46,66,0
B17003,POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY EDUCATIONAL ATTAINMENT,ACSSF,23,46,125,0
B17004,POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY WORK EXPERIENCE,ACSSF,19,46,148,0
B17005,POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY EMPLOYMENT STATUS,ACSSF,23,46,167,0
B17006,POVERTY STATUS IN THE PAST 12 MONTHS OF RELATED CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY AGE OF RELATED CHILDREN UNDER 18 YEARS,ACSSF,29,46,190,0
C17002,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,ACSSF,8,46,219,0
B17007,POVERTY STATUS IN THE PAST 12 MONTHS OF UNRELATED INDIVIDUALS 15 YEARS AND OVER BY SEX BY AGE,ACSSF,43,47,7,0
B17008,AGGREGATE INCOME DEFICIT (DOLLARS) IN THE PAST 12 MONTHS OF UNRELATED INDIVIDUALS BY SEX,ACSSF,3,47,50,0
